team_home,score_home,score_away,team_away,team_home_id,team_away_id,team_favorite_id,team_not_favorite_id,winning_team_id,favorite_won,spread_favorite,spread_cover,favorite_covered,over_under_line,over_under_result,over_under_delta,game_score_sum,schedule_season,schedule_week,schedule_playoff,stadium,stadium_name,stadium_location,stadium_open,stadium_type,stadium_weather_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude,weather_temperature,weather_wind_mph,weather_humidity,stadium_neutral
Tennessee Titans,20.0,0.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,TEN,True,-8.5,TEN,True,44.5,Under,-24.5,20.0,2021,14,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,20.0,17.0,San Francisco 49ers,TEN,SF,SF,TEN,TEN,False,-3.5,SF,True,45.5,Under,-8.5,37.0,2021,16,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,48.0,7.0,46.0,False
Tennessee Titans,34.0,3.0,Miami Dolphins,TEN,MIA,TEN,MIA,TEN,True,-3.0,TEN,True,41.0,Under,-4.0,37.0,2021,17,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,43.0,13.0,93.0,False
Tennessee Titans,16.0,19.0,Cincinnati Bengals,TEN,CIN,TEN,CIN,CIN,False,-4.0,TEN,True,48.5,Under,-13.5,35.0,2021,Division,True,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,35.0,0.0,43.0,False
Tennessee Titans,20.0,21.0,New York Giants,TEN,NYG,TEN,NYG,NYG,False,-5.5,TEN,True,44.0,Under,-3.0,41.0,2022,1,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,24.0,22.0,Las Vegas Raiders,TEN,LVR,LVR,TEN,TEN,False,-2.0,TEN,False,45.5,Over,0.5,46.0,2022,3,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,19.0,10.0,Indianapolis Colts,TEN,IND,TEN,IND,TEN,True,-2.5,TEN,True,42.5,Under,-13.5,29.0,2022,7,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,17.0,10.0,Denver Broncos,TEN,DEN,TEN,DEN,TEN,True,-2.5,TEN,True,39.5,Under,-12.5,27.0,2022,10,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,16.0,20.0,Cincinnati Bengals,TEN,CIN,CIN,TEN,CIN,True,-1.0,CIN,True,42.0,Under,-6.0,36.0,2022,12,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,22.0,36.0,Jacksonville Jaguars,TEN,JAX,TEN,JAX,JAX,False,-3.0,JAX,False,41.5,Over,16.5,58.0,2022,14,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,14.0,19.0,Houston Texans,TEN,HOU,TEN,HOU,HOU,False,-3.0,HOU,False,34.0,Under,-1.0,33.0,2022,16,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,13.0,27.0,Dallas Cowboys,TEN,DAL,DAL,TEN,DAL,True,-14.0,DAL,True,40.5,Under,-0.5,40.0,2022,17,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,27.0,24.0,Los Angeles Chargers,TEN,LAC,LAC,TEN,TEN,False,-2.5,TEN,False,45.5,Over,5.5,51.0,2023,2,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,27.0,3.0,Cincinnati Bengals,TEN,CIN,CIN,TEN,TEN,False,-2.5,TEN,False,41.0,Under,-11.0,30.0,2023,4,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,16.0,24.0,Baltimore Ravens,TEN,BAL,BAL,TEN,BAL,True,-5.5,BAL,True,42.5,Under,-2.5,40.0,2023,6,False,Tottenham Hotspur Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,True
Tennessee Titans,28.0,23.0,Atlanta Falcons,TEN,ATL,ATL,TEN,TEN,False,-2.5,TEN,False,35.5,Over,15.5,51.0,2023,8,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,17.0,10.0,Carolina Panthers,TEN,CAR,TEN,CAR,TEN,True,-3.5,TEN,True,35.5,Under,-8.5,27.0,2023,12,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,28.0,31.0,Indianapolis Colts,TEN,IND,IND,TEN,IND,True,-1.0,IND,True,42.0,Over,17.0,59.0,2023,13,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,16.0,19.0,Houston Texans,TEN,HOU,TEN,HOU,HOU,False,-3.0,HOU,False,38.0,Under,-3.0,35.0,2023,15,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,17.0,20.0,Seattle Seahawks,TEN,SEA,SEA,TEN,SEA,True,-3.0,SEA,True,42.0,Under,-5.0,37.0,2023,16,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
Tennessee Titans,28.0,20.0,Jacksonville Jaguars,TEN,JAX,JAX,TEN,TEN,False,-3.5,TEN,False,41.5,Over,6.5,48.0,2023,18,False,Nissan Stadium,LP Stadium,"Nashville, TN",1999.0,outdoor,moderate,"69,143",Grass,36.11889,-86.68917,,,,False
New Orleans Saints,35.0,20.0,Green Bay Packers,NO,GB,GB,NO,NO,False,-2.5,NO,False,45.5,Over,9.5,55.0,2002,2,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,32.0,29.0,Pittsburgh Steelers,NO,PIT,NO,PIT,NO,True,-3.0,NO,True,43.5,Over,17.5,61.0,2002,5,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,35.0,27.0,San Francisco 49ers,NO,SF,NO,SF,NO,True,-1.5,NO,True,48.5,Over,13.5,62.0,2002,7,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,35.0,37.0,Atlanta Falcons,NO,ATL,NO,ATL,ATL,False,-3.5,NO,True,47.0,Over,25.0,72.0,2002,8,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,15.0,24.0,Cleveland Browns,NO,CLE,NO,CLE,CLE,False,-5.5,CLE,False,48.5,Under,-9.5,39.0,2002,12,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,23.0,20.0,Tampa Bay Buccaneers,NO,TB,TB,NO,NO,False,-1.5,NO,False,40.0,Over,3.0,43.0,2002,13,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,31.0,32.0,Minnesota Vikings,NO,MIN,NO,MIN,MIN,False,-7.0,NO,True,51.0,Over,12.0,63.0,2002,15,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,6.0,10.0,Carolina Panthers,NO,CAR,NO,CAR,CAR,False,-6.0,NO,True,43.5,Under,-27.5,16.0,2002,17,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,31.0,10.0,Houston Texans,NO,HOU,NO,HOU,NO,True,-8.0,NO,True,40.5,Over,0.5,41.0,2003,2,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,21.0,55.0,Indianapolis Colts,NO,IND,IND,NO,IND,True,-1.5,IND,True,42.0,Over,34.0,76.0,2003,4,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,20.0,13.0,Chicago Bears,NO,CHI,NO,CHI,NO,True,-6.5,NO,True,43.0,Under,-10.0,33.0,2003,6,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,20.0,23.0,Carolina Panthers,NO,CAR,NO,CAR,CAR,False,-3.0,CAR,False,39.5,Over,3.5,43.0,2003,8,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,23.0,20.0,Atlanta Falcons,NO,ATL,NO,ATL,NO,True,-9.0,NO,True,44.0,Under,-1.0,43.0,2003,11,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,7.0,14.0,Tampa Bay Buccaneers,NO,TB,NO,TB,TB,False,-3.0,TB,False,40.5,Under,-19.5,21.0,2003,14,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,45.0,7.0,New York Giants,NO,NYG,NO,NYG,NO,True,-7.5,NO,True,40.5,Over,11.5,52.0,2003,15,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,13.0,7.0,Dallas Cowboys,NO,DAL,DAL,NO,NO,False,-1.0,NO,False,38.0,Under,-18.0,20.0,2003,17,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,7.0,21.0,Seattle Seahawks,NO,SEA,SEA,NO,SEA,True,-2.5,SEA,True,45.0,Under,-17.0,28.0,2004,1,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,30.0,27.0,San Francisco 49ers,NO,SF,NO,SF,NO,True,-7.5,NO,True,42.0,Over,15.0,57.0,2004,2,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,NO,TB,NO,TB,TB,False,-3.0,TB,False,38.5,Under,-1.5,37.0,2004,5,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,31.0,38.0,Minnesota Vikings,NO,MIN,MIN,NO,MIN,True,-3.5,MIN,True,53.0,Over,16.0,69.0,2004,6,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,27.0,20.0,Kansas City Chiefs,NO,KC,KC,NO,NO,False,-3.5,NO,False,56.5,Under,-9.5,47.0,2004,10,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,13.0,34.0,Denver Broncos,NO,DEN,DEN,NO,DEN,True,-6.0,DEN,True,48.5,Under,-1.5,47.0,2004,11,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,21.0,32.0,Carolina Panthers,NO,CAR,CAR,NO,CAR,True,-2.0,CAR,True,46.5,Over,6.5,53.0,2004,13,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,26.0,13.0,Atlanta Falcons,NO,ATL,NO,ATL,NO,True,-6.5,NO,True,44.0,Under,-5.0,39.0,2004,16,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,19.0,7.0,Buffalo Bills,NO,BUF,BUF,NO,NO,False,-1.0,NO,False,38.5,Under,-12.5,26.0,2005,4,False,Alamo Dome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,True
New Orleans Saints,31.0,34.0,Atlanta Falcons,NO,ATL,ATL,NO,ATL,True,-4.0,ATL,True,42.0,Over,23.0,65.0,2005,6,False,Alamo Dome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,True
New Orleans Saints,6.0,21.0,Miami Dolphins,NO,MIA,NO,MIA,MIA,False,-2.0,MIA,False,41.0,Under,-14.0,27.0,2005,8,False,Tiger Stadium (LSU),Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,57.0,6.0,60.0,False
New Orleans Saints,17.0,20.0,Chicago Bears,NO,CHI,CHI,NO,CHI,True,-2.5,CHI,True,34.5,Over,2.5,37.0,2005,9,False,Tiger Stadium (LSU),Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,74.0,5.0,74.0,False
New Orleans Saints,3.0,10.0,Tampa Bay Buccaneers,NO,TB,TB,NO,TB,True,-3.5,TB,True,39.0,Under,-26.0,13.0,2005,13,False,Tiger Stadium (LSU),Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,14.0,77.0,False
New Orleans Saints,10.0,27.0,Carolina Panthers,NO,CAR,CAR,NO,CAR,True,-7.0,CAR,True,40.5,Under,-3.5,37.0,2005,15,False,Tiger Stadium (LSU),Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,46.0,6.0,61.0,False
New Orleans Saints,12.0,13.0,Detroit Lions,NO,DET,NO,DET,DET,False,-3.0,NO,True,37.5,Under,-12.5,25.0,2005,16,False,Alamo Dome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,True
New Orleans Saints,23.0,3.0,Atlanta Falcons,NO,ATL,ATL,NO,NO,False,-4.0,NO,False,45.0,Under,-19.0,26.0,2006,3,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,24.0,21.0,Tampa Bay Buccaneers,NO,TB,NO,TB,NO,True,-7.0,NO,True,35.0,Over,10.0,45.0,2006,5,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,27.0,24.0,Philadelphia Eagles,NO,PHI,PHI,NO,NO,False,-3.0,NO,False,47.0,Over,4.0,51.0,2006,6,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,22.0,35.0,Baltimore Ravens,NO,BAL,NO,BAL,BAL,False,-2.0,BAL,False,37.0,Over,20.0,57.0,2006,8,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,16.0,31.0,Cincinnati Bengals,NO,CIN,NO,CIN,CIN,False,-3.0,CIN,False,52.5,Under,-5.5,47.0,2006,11,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,34.0,10.0,San Francisco 49ers,NO,SF,NO,SF,NO,True,-7.0,NO,True,45.5,Under,-1.5,44.0,2006,13,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,21.0,31.0,Carolina Panthers,NO,CAR,CAR,NO,CAR,True,-2.0,CAR,True,38.5,Over,13.5,52.0,2006,17,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,27.0,24.0,Philadelphia Eagles,NO,PHI,NO,PHI,NO,True,-4.5,NO,True,48.5,Over,2.5,51.0,2006,Division,True,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,14.0,31.0,Tennessee Titans,NO,TEN,NO,TEN,TEN,False,-4.5,TEN,False,46.5,Under,-1.5,45.0,2007,3,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,13.0,16.0,Carolina Panthers,NO,CAR,NO,CAR,CAR,False,-4.0,NO,True,44.0,Under,-15.0,29.0,2007,5,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,22.0,16.0,Atlanta Falcons,NO,ATL,NO,ATL,NO,True,-7.5,NO,True,42.0,Under,-4.0,38.0,2007,7,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,41.0,24.0,Jacksonville Jaguars,NO,JAX,NO,JAX,NO,True,-3.0,NO,True,40.0,Over,25.0,65.0,2007,9,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,23.0,27.0,Tampa Bay Buccaneers,NO,TB,NO,TB,TB,False,-3.0,TB,False,42.0,Over,8.0,50.0,2007,13,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,31.0,24.0,Arizona Cardinals,NO,ARI,NO,ARI,NO,True,-3.5,NO,True,49.5,Over,5.5,55.0,2007,15,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,23.0,38.0,Philadelphia Eagles,NO,PHI,NO,PHI,PHI,False,-3.0,PHI,False,48.0,Over,13.0,61.0,2007,16,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,24.0,20.0,Tampa Bay Buccaneers,NO,TB,NO,TB,NO,True,-3.0,NO,True,42.5,Over,1.5,44.0,2008,1,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,31.0,17.0,San Francisco 49ers,NO,SF,NO,SF,NO,True,-4.0,NO,True,48.5,Under,-0.5,48.0,2008,4,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,27.0,30.0,Minnesota Vikings,NO,MIN,NO,MIN,MIN,False,-3.0,MIN,False,47.0,Over,10.0,57.0,2008,5,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,51.0,29.0,Green Bay Packers,NO,GB,NO,GB,NO,True,-1.0,NO,True,52.0,Over,28.0,80.0,2008,12,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,29.0,25.0,Atlanta Falcons,NO,ATL,NO,ATL,NO,True,-3.0,NO,True,51.5,Over,2.5,54.0,2008,14,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,31.0,33.0,Carolina Panthers,NO,CAR,CAR,NO,CAR,True,-1.5,CAR,True,51.5,Over,12.5,64.0,2008,17,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,45.0,27.0,Detroit Lions,NO,DET,NO,DET,NO,True,-14.0,NO,True,50.0,Over,22.0,72.0,2009,1,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,24.0,10.0,New York Jets,NO,NYJ,NO,NYJ,NO,True,-7.5,NO,True,47.0,Under,-13.0,34.0,2009,4,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,48.0,27.0,New York Giants,NO,NYG,NO,NYG,NO,True,-3.0,NO,True,47.5,Over,27.5,75.0,2009,6,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,35.0,27.0,Atlanta Falcons,NO,ATL,NO,ATL,NO,True,-12.0,NO,True,56.0,Over,6.0,62.0,2009,8,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,30.0,20.0,Carolina Panthers,NO,CAR,NO,CAR,NO,True,-13.0,NO,True,51.5,Under,-1.5,50.0,2009,9,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,38.0,17.0,New England Patriots,NO,NE,NO,NE,NO,True,-1.5,NO,True,56.5,Under,-1.5,55.0,2009,12,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,17.0,24.0,Dallas Cowboys,NO,DAL,NO,DAL,DAL,False,-7.5,NO,True,53.5,Under,-12.5,41.0,2009,15,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,17.0,20.0,Tampa Bay Buccaneers,NO,TB,NO,TB,TB,False,-14.0,NO,True,48.5,Under,-11.5,37.0,2009,16,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,45.0,14.0,Arizona Cardinals,NO,ARI,NO,ARI,NO,True,-7.0,NO,True,57.0,Over,2.0,59.0,2009,Division,True,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,31.0,28.0,Minnesota Vikings,NO,MIN,NO,MIN,NO,True,-3.5,NO,True,54.0,Over,5.0,59.0,2009,Conference,True,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,14.0,9.0,Minnesota Vikings,NO,MIN,NO,MIN,NO,True,-5.0,NO,True,49.5,Under,-26.5,23.0,2010,1,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,24.0,27.0,Atlanta Falcons,NO,ATL,NO,ATL,ATL,False,-3.0,ATL,False,49.5,Over,1.5,51.0,2010,3,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,16.0,14.0,Carolina Panthers,NO,CAR,NO,CAR,NO,True,-12.5,NO,True,44.0,Under,-14.0,30.0,2010,4,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,17.0,30.0,Cleveland Browns,NO,CLE,NO,CLE,CLE,False,-12.5,CLE,False,44.0,Over,3.0,47.0,2010,7,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,20.0,10.0,Pittsburgh Steelers,NO,PIT,NO,PIT,NO,True,-1.0,NO,True,45.5,Under,-15.5,30.0,2010,8,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,34.0,19.0,Seattle Seahawks,NO,SEA,NO,SEA,NO,True,-11.0,NO,True,45.0,Over,8.0,53.0,2010,11,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,13.0,23.0,Tampa Bay Buccaneers,NO,TB,NO,TB,TB,False,-7.0,TB,False,47.0,Under,-11.0,36.0,2010,17,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,30.0,13.0,Chicago Bears,NO,CHI,NO,CHI,NO,True,-5.0,NO,True,46.5,Under,-3.5,43.0,2011,2,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,40.0,33.0,Houston Texans,NO,HOU,NO,HOU,NO,True,-4.0,NO,True,51.0,Over,22.0,73.0,2011,3,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,62.0,7.0,Indianapolis Colts,NO,IND,NO,IND,NO,True,-14.0,NO,True,49.0,Over,20.0,69.0,2011,7,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
New Orleans Saints,27.0,16.0,Tampa Bay Buccaneers,NO,TB,NO,TB,NO,True,-9.0,NO,True,50.5,Under,-7.5,43.0,2011,9,False,Louisiana Superdome,Caesars Superdome,"New Orleans, LA",1975.0,indoor,indoor,"76,468",FieldTurf,,,72.0,0.0,,False
